facility_id,program_name,skill_level,age_min_months,age_max_months,start_date,end_date,days_of_week,time_start,time_end,price,capacity,enrolled,registration_url,notes
40425704,Water Confidence,beginner,36,72,2026-06-22,2026-08-17,"1,3,5",16:00,17:00,72,22,9,https://www.schools.nyc.gov/enrollment,A small-group beginner track at BROOKLYN TECH H.S. for kids building water confidence and basic safety skills.
40425704,Stroke Builder,intermediate,72,132,2026-06-23,2026-08-18,"2,4",17:00,18:00,86,20,15,https://www.schools.nyc.gov/enrollment,A school-age stroke-development track at BROOKLYN TECH H.S. for swimmers moving beyond beginner fundamentals.
40425705,Water Confidence,beginner,36,72,2026-06-29,2026-08-24,"1,3,5",16:30,17:30,78,22,13,https://www.schools.nyc.gov/enrollment,A small-group beginner track at ABRAHAM LINCOLN H.S. for kids building water confidence and basic safety skills.
40425705,Stroke Builder,intermediate,72,132,2026-06-30,2026-08-25,"2,4",17:30,18:30,92,20,17,https://www.schools.nyc.gov/enrollment,A school-age stroke-development track at ABRAHAM LINCOLN H.S. for swimmers moving beyond beginner fundamentals.
40425724,Water Confidence,beginner,36,72,2026-06-22,2026-08-17,"1,3,5",16:00,17:00,81,20,17,https://www.schools.nyc.gov/enrollment,A small-group beginner track at GEORGE WASHINGTON H.S. for kids building water confidence and basic safety skills.
40425724,Stroke Builder,intermediate,72,132,2026-06-23,2026-08-18,"2,4",17:00,18:00,95,18,12,https://www.schools.nyc.gov/enrollment,A school-age stroke-development track at GEORGE WASHINGTON H.S. for swimmers moving beyond beginner fundamentals.
40425700,Water Confidence,beginner,36,72,2026-06-15,2026-08-10,"1,3,5",15:30,16:30,84,20,6,https://www.schools.nyc.gov/enrollment,A small-group beginner track at BAYSIDE HIGH SCHOOL for kids building water confidence and basic safety skills.
40425700,Stroke Builder,intermediate,72,132,2026-06-16,2026-08-11,"2,4",16:30,17:30,98,18,12,https://www.schools.nyc.gov/enrollment,A school-age stroke-development track at BAYSIDE HIGH SCHOOL for swimmers moving beyond beginner fundamentals.
40425714,Water Confidence,beginner,36,72,2026-07-06,2026-08-31,"1,3,5",17:00,18:00,72,18,3,https://www.schools.nyc.gov/enrollment,A small-group beginner track at HARRY S. TRUMAN HIGH SCHOOL for kids building water confidence and basic safety skills.
40425714,Stroke Builder,intermediate,72,132,2026-07-07,2026-09-01,"2,4",16:00,17:00,86,16,4,https://www.schools.nyc.gov/enrollment,A school-age stroke-development track at HARRY S. TRUMAN HIGH SCHOOL for swimmers moving beyond beginner fundamentals.
41699809,Water Confidence,beginner,36,72,2026-06-15,2026-08-10,"1,3,5",15:30,16:30,72,18,3,https://www.schools.nyc.gov/enrollment,A small-group beginner track at NYC Department of Education Aquatics for kids building water confidence and basic safety skills.
41699809,Stroke Builder,intermediate,72,132,2026-06-16,2026-08-11,"2,4",16:30,17:30,86,16,7,https://www.schools.nyc.gov/enrollment,A school-age stroke-development track at NYC Department of Education Aquatics for swimmers moving beyond beginner fundamentals.
41699809,Water Confidence,beginner,36,72,2026-06-17,2026-08-12,6,10:00,11:00,72,18,11,https://www.schools.nyc.gov/enrollment,A small-group beginner track at NYC Department of Education Aquatics for kids building water confidence and basic safety skills.
41699809,Teen Technique,advanced,108,180,2026-06-18,2026-08-13,"1,3",18:00,19:00,98,12,6,https://www.schools.nyc.gov/enrollment,"An advanced youth session at NYC Department of Education Aquatics focused on technique, endurance, and stronger lane confidence."
41699809,Stroke Builder,intermediate,72,132,2026-06-19,2026-08-14,0,11:30,12:30,86,16,6,https://www.schools.nyc.gov/enrollment,A school-age stroke-development track at NYC Department of Education Aquatics for swimmers moving beyond beginner fundamentals.
41699809,Family Swim Sampler,all,24,120,2026-06-20,2026-08-15,5,18:30,19:30,65,20,6,https://www.schools.nyc.gov/enrollment,A flexible mixed-level session at NYC Department of Education Aquatics that gives families a lower-friction way to try the pool schedule.
40425717,Water Confidence,beginner,36,72,2026-06-22,2026-08-17,"1,3,5",16:00,17:00,75,20,8,https://www.schools.nyc.gov/enrollment,A small-group beginner track at P.S. 70 for kids building water confidence and basic safety skills.
40425717,Stroke Builder,intermediate,72,132,2026-06-23,2026-08-18,"2,4",17:00,18:00,89,18,12,https://www.schools.nyc.gov/enrollment,A school-age stroke-development track at P.S. 70 for swimmers moving beyond beginner fundamentals.
40425717,Water Confidence,beginner,36,72,2026-06-24,2026-08-19,6,10:30,11:30,75,20,16,https://www.schools.nyc.gov/enrollment,A small-group beginner track at P.S. 70 for kids building water confidence and basic safety skills.
40425717,Teen Technique,advanced,108,180,2026-06-25,2026-08-20,"1,3",18:30,19:30,101,14,9,https://www.schools.nyc.gov/enrollment,"An advanced youth session at P.S. 70 focused on technique, endurance, and stronger lane confidence."
40425717,Stroke Builder,intermediate,72,132,2026-06-26,2026-08-21,0,12:00,13:00,89,18,9,https://www.schools.nyc.gov/enrollment,A school-age stroke-development track at P.S. 70 for swimmers moving beyond beginner fundamentals.
40425717,Family Swim Sampler,all,24,120,2026-06-27,2026-08-22,5,17:30,18:30,68,22,9,https://www.schools.nyc.gov/enrollment,A flexible mixed-level session at P.S. 70 that gives families a lower-friction way to try the pool schedule.
40425705,Water Confidence,beginner,36,72,2026-07-01,2026-08-26,6,09:00,10:00,78,22,21,https://www.schools.nyc.gov/enrollment,A small-group beginner track at ABRAHAM LINCOLN H.S. for kids building water confidence and basic safety skills.
40425705,Teen Technique,advanced,108,180,2026-07-02,2026-08-27,"1,3",19:00,20:00,104,16,12,https://www.schools.nyc.gov/enrollment,"An advanced youth session at ABRAHAM LINCOLN H.S. focused on technique, endurance, and stronger lane confidence."
40425705,Stroke Builder,intermediate,72,132,2026-07-03,2026-08-28,0,11:00,12:00,92,20,12,https://www.schools.nyc.gov/enrollment,A school-age stroke-development track at ABRAHAM LINCOLN H.S. for swimmers moving beyond beginner fundamentals.
40425705,Family Swim Sampler,all,24,120,2026-07-04,2026-08-29,5,18:00,19:00,71,24,12,https://www.schools.nyc.gov/enrollment,A flexible mixed-level session at ABRAHAM LINCOLN H.S. that gives families a lower-friction way to try the pool schedule.
40425699,Water Confidence,beginner,36,72,2026-07-06,2026-08-31,"1,3,5",17:00,18:00,81,18,3,https://www.schools.nyc.gov/enrollment,A small-group beginner track at ANDREW JACKSON H.S. for kids building water confidence and basic safety skills.
40425699,Stroke Builder,intermediate,72,132,2026-07-07,2026-09-01,"2,4",16:00,17:00,95,16,9,https://www.schools.nyc.gov/enrollment,A school-age stroke-development track at ANDREW JACKSON H.S. for swimmers moving beyond beginner fundamentals.
40425699,Water Confidence,beginner,36,72,2026-07-08,2026-09-02,6,09:30,10:30,81,18,11,https://www.schools.nyc.gov/enrollment,A small-group beginner track at ANDREW JACKSON H.S. for kids building water confidence and basic safety skills.
40425699,Teen Technique,advanced,108,180,2026-07-09,2026-09-03,"1,3",18:00,19:00,107,12,3,https://www.schools.nyc.gov/enrollment,"An advanced youth session at ANDREW JACKSON H.S. focused on technique, endurance, and stronger lane confidence."
40425699,Stroke Builder,intermediate,72,132,2026-07-10,2026-09-04,0,11:30,12:30,95,16,8,https://www.schools.nyc.gov/enrollment,A school-age stroke-development track at ANDREW JACKSON H.S. for swimmers moving beyond beginner fundamentals.
40425699,Family Swim Sampler,all,24,120,2026-07-11,2026-09-05,5,18:30,19:30,74,20,4,https://www.schools.nyc.gov/enrollment,A flexible mixed-level session at ANDREW JACKSON H.S. that gives families a lower-friction way to try the pool schedule.
40425700,Water Confidence,beginner,36,72,2026-06-17,2026-08-12,6,10:00,11:00,84,20,14,https://www.schools.nyc.gov/enrollment,A small-group beginner track at BAYSIDE HIGH SCHOOL for kids building water confidence and basic safety skills.
40425700,Teen Technique,advanced,108,180,2026-06-18,2026-08-13,"1,3",18:30,19:30,110,14,13,https://www.schools.nyc.gov/enrollment,"An advanced youth session at BAYSIDE HIGH SCHOOL focused on technique, endurance, and stronger lane confidence."
40425700,Stroke Builder,intermediate,72,132,2026-06-19,2026-08-14,0,12:00,13:00,98,18,9,https://www.schools.nyc.gov/enrollment,A school-age stroke-development track at BAYSIDE HIGH SCHOOL for swimmers moving beyond beginner fundamentals.
40425700,Family Swim Sampler,all,24,120,2026-06-20,2026-08-15,5,17:30,18:30,77,22,5,https://www.schools.nyc.gov/enrollment,A flexible mixed-level session at BAYSIDE HIGH SCHOOL that gives families a lower-friction way to try the pool schedule.
40425704,Water Confidence,beginner,36,72,2026-06-24,2026-08-19,6,10:30,11:30,72,22,17,https://www.schools.nyc.gov/enrollment,A small-group beginner track at BROOKLYN TECH H.S. for kids building water confidence and basic safety skills.
40425704,Teen Technique,advanced,108,180,2026-06-25,2026-08-20,"1,3",19:00,20:00,98,16,14,https://www.schools.nyc.gov/enrollment,"An advanced youth session at BROOKLYN TECH H.S. focused on technique, endurance, and stronger lane confidence."
40425704,Stroke Builder,intermediate,72,132,2026-06-26,2026-08-21,0,11:00,12:00,86,20,10,https://www.schools.nyc.gov/enrollment,A school-age stroke-development track at BROOKLYN TECH H.S. for swimmers moving beyond beginner fundamentals.
40425704,Family Swim Sampler,all,24,120,2026-06-27,2026-08-22,5,18:00,19:00,65,24,6,https://www.schools.nyc.gov/enrollment,A flexible mixed-level session at BROOKLYN TECH H.S. that gives families a lower-friction way to try the pool schedule.
40425695,Water Confidence,beginner,36,72,2026-06-29,2026-08-24,"1,3,5",16:30,17:30,75,18,3,https://www.schools.nyc.gov/enrollment,A small-group beginner track at BUSHWICK HIGH SCHOOL for kids building water confidence and basic safety skills.
40425695,Stroke Builder,intermediate,72,132,2026-06-30,2026-08-25,"2,4",17:30,18:30,89,16,11,https://www.schools.nyc.gov/enrollment,A school-age stroke-development track at BUSHWICK HIGH SCHOOL for swimmers moving beyond beginner fundamentals.
40425695,Water Confidence,beginner,36,72,2026-07-01,2026-08-26,6,09:00,10:00,75,18,11,https://www.schools.nyc.gov/enrollment,A small-group beginner track at BUSHWICK HIGH SCHOOL for kids building water confidence and basic safety skills.
40425695,Teen Technique,advanced,108,180,2026-07-02,2026-08-27,"1,3",18:00,19:00,101,12,9,https://www.schools.nyc.gov/enrollment,"An advanced youth session at BUSHWICK HIGH SCHOOL focused on technique, endurance, and stronger lane confidence."
40425695,Stroke Builder,intermediate,72,132,2026-07-03,2026-08-28,0,11:30,12:30,89,16,10,https://www.schools.nyc.gov/enrollment,A school-age stroke-development track at BUSHWICK HIGH SCHOOL for swimmers moving beyond beginner fundamentals.
40425695,Family Swim Sampler,all,24,120,2026-07-04,2026-08-29,5,18:30,19:30,68,20,19,https://www.schools.nyc.gov/enrollment,A flexible mixed-level session at BUSHWICK HIGH SCHOOL that gives families a lower-friction way to try the pool schedule.
40425692,Water Confidence,beginner,36,72,2026-07-06,2026-08-31,"1,3,5",17:00,18:00,78,20,4,https://www.schools.nyc.gov/enrollment,A small-group beginner track at CURTIS HIGH SCHOOL for kids building water confidence and basic safety skills.
40425692,Stroke Builder,intermediate,72,132,2026-07-07,2026-09-01,"2,4",16:00,17:00,92,18,12,https://www.schools.nyc.gov/enrollment,A school-age stroke-development track at CURTIS HIGH SCHOOL for swimmers moving beyond beginner fundamentals.
40425692,Water Confidence,beginner,36,72,2026-07-08,2026-09-02,6,09:30,10:30,78,20,12,https://www.schools.nyc.gov/enrollment,A small-group beginner track at CURTIS HIGH SCHOOL for kids building water confidence and basic safety skills.
40425692,Teen Technique,advanced,108,180,2026-07-09,2026-09-03,"1,3",18:30,19:30,104,14,6,https://www.schools.nyc.gov/enrollment,"An advanced youth session at CURTIS HIGH SCHOOL focused on technique, endurance, and stronger lane confidence."
40425692,Stroke Builder,intermediate,72,132,2026-07-10,2026-09-04,0,12:00,13:00,92,18,9,https://www.schools.nyc.gov/enrollment,A school-age stroke-development track at CURTIS HIGH SCHOOL for swimmers moving beyond beginner fundamentals.
40425692,Family Swim Sampler,all,24,120,2026-07-11,2026-09-05,5,17:30,18:30,71,22,20,https://www.schools.nyc.gov/enrollment,A flexible mixed-level session at CURTIS HIGH SCHOOL that gives families a lower-friction way to try the pool schedule.
40425694,Water Confidence,beginner,36,72,2026-06-15,2026-08-10,"1,3,5",15:30,16:30,81,22,5,https://www.schools.nyc.gov/enrollment,A small-group beginner track at ERASMUS HALL HIGH SCHOOL for kids building water confidence and basic safety skills.
40425694,Stroke Builder,intermediate,72,132,2026-06-16,2026-08-11,"2,4",16:30,17:30,95,20,13,https://www.schools.nyc.gov/enrollment,A school-age stroke-development track at ERASMUS HALL HIGH SCHOOL for swimmers moving beyond beginner fundamentals.
40425694,Water Confidence,beginner,36,72,2026-06-17,2026-08-12,6,10:00,11:00,81,22,13,https://www.schools.nyc.gov/enrollment,A small-group beginner track at ERASMUS HALL HIGH SCHOOL for kids building water confidence and basic safety skills.
40425694,Teen Technique,advanced,108,180,2026-06-18,2026-08-13,"1,3",19:00,20:00,107,16,3,https://www.schools.nyc.gov/enrollment,"An advanced youth session at ERASMUS HALL HIGH SCHOOL focused on technique, endurance, and stronger lane confidence."
40425694,Stroke Builder,intermediate,72,132,2026-06-19,2026-08-14,0,11:00,12:00,95,20,8,https://www.schools.nyc.gov/enrollment,A school-age stroke-development track at ERASMUS HALL HIGH SCHOOL for swimmers moving beyond beginner fundamentals.
40425694,Family Swim Sampler,all,24,120,2026-06-20,2026-08-15,5,18:00,19:00,74,24,21,https://www.schools.nyc.gov/enrollment,A flexible mixed-level session at ERASMUS HALL HIGH SCHOOL that gives families a lower-friction way to try the pool schedule.
40425707,Water Confidence,beginner,36,72,2026-06-22,2026-08-17,"1,3,5",16:00,17:00,84,18,3,https://www.schools.nyc.gov/enrollment,A small-group beginner track at EVANDER CHILDS HIGH SCHOOL for kids building water confidence and basic safety skills.
40425707,Stroke Builder,intermediate,72,132,2026-06-23,2026-08-18,"2,4",17:00,18:00,98,16,13,https://www.schools.nyc.gov/enrollment,A school-age stroke-development track at EVANDER CHILDS HIGH SCHOOL for swimmers moving beyond beginner fundamentals.
40425707,Water Confidence,beginner,36,72,2026-06-24,2026-08-19,6,10:30,11:30,84,18,11,https://www.schools.nyc.gov/enrollment,A small-group beginner track at EVANDER CHILDS HIGH SCHOOL for kids building water confidence and basic safety skills.
40425707,Teen Technique,advanced,108,180,2026-06-25,2026-08-20,"1,3",18:00,19:00,110,12,6,https://www.schools.nyc.gov/enrollment,"An advanced youth session at EVANDER CHILDS HIGH SCHOOL focused on technique, endurance, and stronger lane confidence."
40425707,Stroke Builder,intermediate,72,132,2026-06-26,2026-08-21,0,11:30,12:30,98,16,12,https://www.schools.nyc.gov/enrollment,A school-age stroke-development track at EVANDER CHILDS HIGH SCHOOL for swimmers moving beyond beginner fundamentals.
